,W
255,90.0
256,102.0
257,100.0
258,94.0
259,98.0
260,85.0
261,83.0
262,73.0
263,67.0
264,54.0
265,87.0
266,76.0
267,67.0
268,89.0
269,85.0
270,88.0
271,98.0
272,79.0
273,78.0
274,74.0
275,63.0
276,67.0
277,71.0
278,78.0
279,74.0
280,70.0
281,69.0
282,68.0
283,64.0
284,66.0
285,69.0
286,93.0
287,85.0
288,96.0
289,81.0
290,89.0
291,95.0
292,78.0
293,49.0
294,59.0
295,75.0
296,88.0
297,81.0
298,78.0
299,105.0
300,79.0
301,91.0
302,101.0
303,91.0
304,90.0
305,72.0
306,75.0
307,61.0
308,61.0
309,67.0
310,47.0
311,46.0
312,51.0
313,57.0
314,58.0
315,52.0
316,62.0
317,43.0
318,76.0
319,78.0
320,74.0
321,80.0
322,88.0
323,89.0
324,82.0
325,84.0
326,93.0
327,68.0
328,77.0
329,71.0
330,104.0
331,83.0
332,96.0
333,96.0
334,94.0
335,87.0
336,76.0
337,84.0
338,69.0
339,84.0
340,84.0
341,82.0
342,79.0
343,75.0
344,65.0
345,76.0
346,76.0
347,76.0
348,72.0
349,62.0
350,72.0
351,92.0
352,86.0
353,87.0
354,87.0
355,85.0
356,85.0
357,89.0
358,84.0
359,95.0
360,83.0
361,97.0
362,99.0
363,91.0
364,83.0
365,89.0
366,78.0
367,86.0
368,81.0
369,95.0
370,78.0
371,89.0
372,83.0
373,88.0
374,84.0
375,73.0
376,80.0
377,85.0
378,78.0
379,92.0
380,94.0
381,85.0
382,82.0
383,93.0
384,95.0
385,98.0
386,95.0
387,86.0
388,96.0
389,95.0
390,95.0
391,89.0
392,90.0
393,69.0
394,97.0
395,71.0
396,78.0
397,93.0
400,93.0
401,92.0
402,116.0
403,107.0
404,99.0
405,104.0
406,104.0
407,92.0
408,91.0
409,88.0
410,78.0
411,73.0
412,67.0
413,74.0
414,75.0
415,64.0
416,80.0
417,83.0
418,81.0
419,68.0
420,82.0
421,85.0
422,91.0
423,98.0
424,90.0
425,84.0
426,90.0
427,86.0
428,86.0
429,100.0
430,87.0
431,93.0
432,89.0
433,84.0
434,75.0
435,70.0
436,68.0
437,74.0
438,75.0
439,98.0
440,82.0
441,69.0
442,64.0
443,61.0
444,64.0
445,62.0
446,77.0
447,65.0
448,64.0
449,72.0
450,60.0
451,62.0
452,72.0
453,74.0
454,60.0
455,64.0
456,59.0
457,82.0
458,76.0
459,72.0
460,59.0
461,87.0
462,84.0
463,92.0
464,84.0
465,83.0
466,85.0
467,77.0
468,66.0
469,75.0
470,75.0
471,81.0
472,79.0
473,80.0
474,64.0
475,73.0
476,71.0
477,96.0
478,77.0
479,70.0
480,76.0
481,77.0
482,93.0
483,77.0
484,77.0
485,78.0
486,84.0
487,76.0
488,68.0
489,90.0
490,67.0
491,65.0
492,88.0
493,67.0
494,88.0
495,89.0
496,79.0
497,66.0
498,85.0
499,97.0
500,83.0
501,75.0
502,71.0
503,61.0
504,66.0
505,73.0
506,97.0
507,103.0
508,89.0
509,92.0
510,93.0
511,87.0
512,88.0
513,78.0
514,68.0
515,77.0
516,78.0
517,78.0
518,70.0
519,93.0
520,89.0
521,100.0
522,96.0
523,62.0
524,77.0
525,69.0
526,66.0
527,79.0
528,81.0
529,70.0
530,72.0
531,59.0
532,62.0
533,56.0
534,49.0
535,67.0
536,53.0
537,74.0
538,81.0
539,86.0
540,85.0
541,82.0
542,77.0
543,82.0
544,71.0
545,71.0
546,74.0
547,70.0
548,51.0
549,63.0
550,60.0
551,81.0
552,81.0
553,89.0
554,94.0
555,91.0
556,85.0
557,90.0
558,82.0
559,94.0
560,87.0
561,86.0
562,85.0
563,94.0
564,98.0
565,95.0
566,83.0
567,89.0
568,67.0
569,68.0
570,56.0
571,79.0
572,87.0
573,77.0
574,80.0
575,75.0
576,64.0
577,90.0
578,71.0
579,73.0
580,70.0
581,87.0
582,99.0
583,74.0
584,85.0
585,72.0
586,77.0
587,71.0
588,69.0
589,94.0
590,87.0
591,86.0
592,94.0
593,85.0
594,80.0
595,80.0
596,75.0
597,95.0
598,83.0
599,81.0
600,86.0
601,83.0
602,99.0
603,90.0
604,72.0
605,89.0
606,79.0
607,88.0
608,79.0
609,85.0
610,63.0
611,73.0
612,76.0
613,78.0
617,88.0
618,79.0
619,64.0
620,66.0
621,73.0
622,77.0
623,75.0
624,70.0
625,75.0
626,64.0
627,60.0
628,71.0
629,60.0
630,78.0
631,82.0
632,70.0
633,86.0
634,91.0
635,83.0
636,80.0
637,87.0
638,75.0
639,78.0
640,66.0
641,59.0
642,58.0
643,60.0
644,58.0
645,52.0
646,68.0
647,74.0
648,56.0
649,82.0
650,97.0
651,100.0
652,88.0
653,76.0
654,87.0
655,89.0
656,61.0
657,67.0
658,73.0
659,64.0
660,62.0
661,66.0
662,68.0
663,69.0
664,68.0
665,74.0
666,75.0
667,91.0
668,80.0
669,76.0
670,74.0
671,67.0
672,93.0
673,98.0
674,86.0
675,92.0
676,89.0
677,76.0
678,87.0
679,83.0
680,89.0
681,102.0
682,79.0
683,95.0
684,99.0
685,98.0
686,108.0
687,102.0
688,88.0
689,92.0
690,90.0
691,89.0
692,61.0
693,74.0
694,70.0
695,89.0
696,86.0
697,84.0
698,87.0
699,75.0
700,91.0
701,74.0
702,90.0
703,73.0
704,81.0
705,76.0
706,77.0
707,96.0
708,85.0
709,66.0
710,78.0
711,69.0
712,76.0
713,73.0
714,80.0
715,72.0
716,74.0
717,78.0
718,91.0
719,79.0
720,97.0
721,90.0
722,76.0
723,64.0
724,68.0
725,86.0
726,76.0
727,89.0
728,85.0
729,90.0
730,71.0
731,71.0
732,80.0
733,75.0
734,86.0
735,51.0
736,57.0
737,77.0
738,88.0
739,98.0
740,94.0
741,78.0
742,82.0
743,67.0
744,70.0
745,88.0
746,66.0
747,62.0
748,81.0
749,81.0
750,78.0
751,87.0
752,75.0
753,85.0
754,82.0
755,80.0
756,83.0
757,86.0
758,87.0
759,89.0
760,75.0
761,75.0
762,82.0
763,72.0
764,68.0
765,80.0
766,97.0
767,89.0
768,92.0
769,93.0
770,93.0
771,92.0
772,111.0
773,93.0
774,88.0
775,76.0
776,77.0
777,89.0
778,76.0
779,78.0
780,80.0
781,79.0
782,79.0
783,87.0
784,81.0
785,75.0
786,86.0
787,62.0
788,76.0
789,60.0
790,72.0
791,71.0
792,77.0
793,79.0
794,81.0
795,71.0
796,69.0
797,81.0
798,79.0
799,78.0
800,70.0
801,75.0
802,60.0
803,84.0
804,61.0
805,78.0
806,73.0
807,77.0
808,57.0
809,76.0
810,76.0
811,99.0
812,86.0
813,89.0
814,97.0
815,90.0
816,91.0
817,74.0
818,68.0
819,80.0
820,93.0
821,78.0
822,96.0
823,81.0
824,65.0
825,69.0
826,80.0
827,68.0
828,92.0
829,85.0
830,81.0
831,94.0
832,67.0
833,83.0
834,83.0
835,77.0
836,72.0
837,82.0
838,73.0
839,73.0
840,74.0
841,68.0
842,67.0
843,76.0
844,90.0
845,74.0
846,92.0
847,83.0
848,73.0
849,64.0
850,74.0
851,66.0
852,68.0
853,75.0
854,62.0
855,79.0
856,71.0
857,92.0
858,90.0
859,98.0
860,86.0
861,89.0
862,69.0
863,66.0
864,80.0
865,100.0
866,87.0
867,78.0
868,61.0
869,71.0
870,79.0
871,83.0
872,86.0
873,81.0
874,79.0
875,82.0
876,68.0
877,70.0
878,75.0
879,61.0
880,76.0
881,75.0
882,101.0
883,93.0
884,83.0
885,89.0
886,84.0
887,81.0
888,90.0
889,75.0
890,73.0
891,78.0
892,88.0
893,88.0
894,92.0
895,85.0
896,78.0
897,87.0
898,95.0
899,73.0
900,50.0
901,60.0
902,68.0
903,79.0
904,82.0
905,78.0
906,77.0
907,76.0
908,71.0
909,101.0
910,85.0
911,79.0
912,85.0
913,89.0
914,88.0
915,91.0
916,103.0
917,90.0
918,79.0
919,91.0
920,86.0
921,85.0
922,72.0
923,57.0
924,74.0
925,74.0
926,86.0
927,85.0
928,84.0
929,83.0
930,92.0
931,104.0
932,84.0
933,87.0
934,98.0
935,88.0
936,59.0
937,79.0
938,84.0
939,75.0
940,85.0
941,53.0
942,79.0
943,65.0
944,69.0
945,79.0
946,66.0
947,55.0
948,43.0
949,72.0
950,71.0
951,95.0
952,88.0
953,74.0
954,86.0
955,81.0
956,95.0
957,88.0
958,93.0
959,90.0
960,74.0
961,86.0
962,64.0
963,80.0
964,92.0
965,54.0
966,64.0
967,79.0
968,76.0
969,79.0
970,91.0
971,83.0
972,83.0
973,78.0
974,71.0
975,84.0
976,87.0
977,80.0
978,72.0
979,69.0
980,62.0
981,77.0
982,71.0
983,79.0
984,64.0
985,66.0
986,66.0
987,65.0
988,72.0
989,69.0
990,72.0
991,81.0
992,79.0
993,79.0
994,84.0
995,82.0
996,81.0
997,64.0
998,80.0
999,81.0
1000,74.0
1001,89.0
1002,93.0
1003,77.0
1004,85.0
1005,80.0
1006,83.0
1007,96.0
1008,76.0
1009,82.0
1010,86.0
1011,75.0
1012,65.0
1013,81.0
1014,85.0
1015,82.0
1016,84.0
1017,102.0
1018,97.0
1019,72.0
1020,93.0
1021,84.0
1022,87.0
1023,92.0
1024,89.0
1025,82.0
1026,73.0
1027,86.0
1028,74.0
1029,76.0
1030,56.0
1031,55.0
1032,51.0
1033,70.0
1034,86.0
1035,84.0
1036,69.0
1037,65.0
1038,85.0
1039,76.0
1040,88.0
1041,77.0
1042,91.0
1043,90.0
1044,102.0
1045,92.0
1046,85.0
1047,97.0
1048,90.0
1049,79.0
1050,84.0
1051,91.0
1052,76.0
1053,83.0
1054,84.0
1055,92.0
1056,75.0
1057,82.0
1058,72.0
1059,84.0
1060,75.0
1061,67.0
1062,72.0
1063,64.0
1064,77.0
1065,65.0
1066,62.0
1067,83.0
1068,58.0
1069,56.0
1070,62.0
1071,69.0
1072,75.0
1073,65.0
1074,67.0
1075,71.0
1076,72.0
1077,86.0
1078,89.0
1079,95.0
1080,81.0
1083,56.0
1084,48.0
1085,66.0
1086,65.0
1087,53.0
1088,55.0
1089,64.0
1090,64.0
1091,58.0
1092,65.0
1093,75.0
1094,80.0
1095,94.0
1096,70.0
1097,93.0
1098,77.0
1099,76.0
1100,76.0
1101,92.0
1102,68.0
1103,71.0
1104,65.0
1105,77.0
1106,70.0
1107,86.0
1108,79.0
1109,81.0
1110,65.0
1111,71.0
1112,70.0
1113,67.0
1114,62.0
1115,69.0
1116,84.0
1117,88.0
1118,100.0
1119,104.0
1120,81.0
1121,63.0
1122,87.0
1123,96.0
1124,94.0
1125,84.0
1126,97.0
1127,89.0
1128,97.0
1129,96.0
1130,105.0
1131,92.0
1132,98.0
1133,93.0
1134,84.0
1135,71.0
1136,88.0
1137,82.0
1138,89.0
1139,102.0
1140,99.0
1141,80.0
1142,97.0
1143,95.0
1144,73.0
1145,76.0
1146,85.0
1147,87.0
1148,89.0
1149,85.0
1150,95.0
1151,102.0
1152,88.0
1153,92.0
1154,98.0
1155,95.0
1156,79.0
1157,92.0
1158,88.0
1159,91.0
1160,79.0
1161,95.0
1162,73.0
1163,73.0
1164,94.0
1165,77.0
1166,86.0
1167,93.0
1168,63.0
1169,81.0
1170,90.0
1171,88.0
1172,83.0
1173,77.0
1174,86.0
1175,86.0
1176,92.0
1177,85.0
1178,93.0
1179,71.0
1180,88.0
1181,82.0
1182,84.0
1183,95.0
1184,80.0
1185,82.0
1186,86.0
1187,92.0
1188,94.0
1189,92.0
1190,91.0
1191,64.0
1192,65.0
1193,69.0
1194,65.0
1195,74.0
1196,76.0
1197,68.0
1198,66.0
1199,67.0
1200,93.0
1201,95.0
1202,86.0
1203,95.0
1204,87.0
1205,67.0
1206,71.0
1207,77.0
1208,91.0
1209,87.0
1210,81.0
1211,74.0
1212,83.0
1213,92.0
1214,69.0
1215,80.0
1216,78.0
1217,74.0
1218,74.0
1219,73.0
1220,68.0
1221,56.0
1222,68.0
1223,67.0
1224,81.0
1225,75.0
1226,83.0
1227,90.0
1228,80.0
1229,77.0
1230,96.0
1231,83.0
1232,74.0
1233,82.0
1234,68.0
1235,73.0
1236,38.0
1237,64.0
1238,55.0
1239,49.0
1240,67.0
1241,42.0
1242,66.0
1243,64.0
1244,91.0
1245,90.0
1246,81.0
1247,85.0
1248,76.0
1249,74.0
1250,68.0
1251,80.0
1252,69.0
1253,75.0
1254,92.0
1255,96.0
1256,81.0
1257,85.0
1258,75.0
1259,71.0
1260,94.0
1261,92.0
1262,93.0
1263,99.0
1264,66.0
1265,67.0
1266,82.0
1267,73.0
1268,75.0
1269,65.0
1270,64.0
1271,70.0
1272,62.0
1273,84.0
1274,64.0
1275,87.0
1276,76.0
1277,64.0
1278,56.0
1279,50.0
1280,67.0
1281,62.0
1282,78.0
1283,76.0
1284,66.0
1285,53.0
1286,59.0
1287,55.0
1288,61.0
1289,63.0
1290,73.0
1291,70.0
1292,91.0
1293,91.0
1294,79.0
1295,102.0
1296,89.0
1297,91.0
1298,79.0
1299,97.0
1300,98.0
1301,74.0
1302,77.0
1303,81.0
1304,82.0
1305,76.0
1306,85.0
1307,84.0
1308,73.0
1309,82.0
1310,77.0
1311,60.0
1312,70.0
1313,81.0
1314,77.0
1315,71.0
1316,85.0
1317,91.0
1318,80.0
1319,74.0
1320,95.0
1321,90.0
1322,71.0
1323,78.0
1324,68.0
1325,70.0
1326,63.0
1327,69.0
1328,85.0
1329,94.0
1330,90.0
1331,92.0
1332,83.0
1333,96.0
1334,79.0
1335,88.0
1336,87.0
1337,94.0
1338,63.0
1339,66.0
1340,66.0
1341,70.0
1342,83.0
1343,59.0
1344,40.0
1345,51.0
1346,53.0
1347,50.0
1348,66.0
1349,61.0
1350,73.0
1351,100.0
1352,83.0
1353,83.0
1354,83.0
1355,82.0
1356,71.0
1357,82.0
1358,86.0
1359,64.0
1360,66.0
1361,63.0
1362,67.0
1363,65.0
1364,68.0
1365,90.0
1366,98.0
1367,108.0
1368,92.0
1369,100.0
1370,87.0
1371,91.0
1372,77.0
1373,72.0
1374,59.0
1375,71.0
1376,88.0
1377,88.0
1378,97.0
1379,94.0
1380,82.0
1381,75.0
1382,66.0
1383,71.0
1384,83.0
1385,97.0
1386,88.0
1387,89.0
1388,70.0
1389,79.0
1390,77.0
1391,74.0
1392,74.0
1393,79.0
1394,90.0
1395,87.0
1396,92.0
1397,71.0
1398,90.0
1399,70.0
1400,51.0
1401,74.0
1402,88.0
1403,76.0
1404,50.0
1405,57.0
1406,70.0
1407,69.0
1408,80.0
1409,71.0
1410,95.0
1411,98.0
1412,94.0
1413,98.0
1414,89.0
1415,69.0
1416,91.0
1417,110.0
1418,101.0
1419,88.0
1420,86.0
1421,94.0
1422,107.0
1423,91.0
1424,94.0
1425,102.0
1426,102.0
1427,99.0
1428,106.0
1429,88.0
1430,101.0
1431,103.0
1432,98.0
1433,83.0
1434,81.0
1435,87.0
1436,97.0
1437,94.0
1438,97.0
1439,98.0
1440,98.0
1441,95.0
1442,99.0
1443,103.0
1444,96.0
1445,97.0
1446,98.0
1447,92.0
1448,79.0
1449,97.0
1450,109.0
1451,96.0
1452,104.0
1453,99.0
1454,77.0
1455,70.0
1456,72.0
1457,83.0
1458,80.0
1459,93.0
1460,82.0
1461,79.0
1462,80.0
1463,89.0
1464,83.0
1465,97.0
1466,100.0
1467,100.0
1468,89.0
1469,103.0
1470,79.0
1471,91.0
1472,87.0
1473,97.0
1474,90.0
1475,89.0
1476,85.0
1477,74.0
1478,67.0
1479,71.0
1480,76.0
1481,88.0
1482,92.0
1483,96.0
1484,114.0
1485,98.0
1486,87.0
1487,95.0
1488,103.0
1489,101.0
1490,101.0
1491,95.0
1492,97.0
1493,94.0
1494,89.0
1495,103.0
1496,95.0
1497,97.0
1498,95.0
1499,85.0
1500,84.0
1501,87.0
1502,84.0
1503,81.0
1504,92.0
1505,88.0
1506,68.0
1507,95.0
1508,102.0
1509,101.0
1510,90.0
1511,96.0
1512,99.0
1513,43.0
1514,36.0
1515,55.0
1516,48.0
1517,53.0
1518,65.0
1519,69.0
1520,71.0
1521,88.0
1522,83.0
1523,91.0
1524,98.0
1525,104.0
1526,102.0
1527,107.0
1528,94.0
1529,79.0
1530,68.0
1531,53.0
1532,54.0
1533,53.0
1534,55.0
1535,54.0
1536,64.0
1537,55.0
1538,49.0
1539,72.0
1540,52.0
1541,49.0
1542,78.0
1543,84.0
1544,81.0
1545,52.0
1546,70.0
1547,79.0
1548,59.0
1549,51.0
1550,63.0
1551,52.0
1552,59.0
1553,73.0
1554,66.0
1555,58.0
1556,61.0
1557,72.0
1558,73.0
1559,57.0
1560,59.0
1561,74.0
1562,62.0
1563,82.0
1564,88.0
1565,89.0
1566,101.0
1567,93.0
1568,94.0
1569,90.0
1570,98.0
1571,87.0
1572,63.0
1573,69.0
1574,54.0
1575,83.0
1576,68.0
1577,74.0
1578,77.0
1579,77.0
1580,76.0
1581,81.0
1582,104.0
1583,99.0
1584,103.0
1585,84.0
1586,96.0
1587,68.0
1588,78.0
1589,65.0
1590,74.0
1591,87.0
1592,91.0
1593,102.0
1594,103.0
1595,96.0
1596,91.0
1597,88.0
1598,93.0
1599,76.0
1600,75.0
1601,75.0
1602,81.0
1603,74.0
1604,94.0
1605,96.0
1606,88.0
1607,68.0
1608,69.0
1612,52.0
1613,83.0
1614,71.0
1615,83.0
1616,74.0
1617,78.0
1618,79.0
1619,73.0
1620,88.0
1621,74.0
1622,90.0
1623,91.0
1624,87.0
1625,62.0
1626,51.0
1627,57.0
1628,50.0
1629,55.0
1630,68.0
1631,58.0
1632,51.0
1633,43.0
1634,71.0
1635,52.0
1636,66.0
1637,78.0
1638,60.0
1639,64.0
1640,54.0
1641,61.0
1642,45.0
1643,45.0
1644,50.0
1645,43.0
1646,42.0
1647,64.0
1648,61.0
1649,46.0
1650,69.0
1651,62.0
1652,66.0
1653,81.0
1654,91.0
1655,73.0
1656,87.0
1657,83.0
1658,75.0
1659,77.0
1660,71.0
1661,77.0
1662,69.0
1663,64.0
1664,59.0
1665,47.0
1666,81.0
1667,87.0
1668,92.0
1669,85.0
1670,87.0
1671,82.0
1672,76.0
1673,63.0
1674,73.0
1675,67.0
1676,59.0
1677,71.0
1678,80.0
1679,86.0
1680,101.0
1681,101.0
1682,90.0
1683,84.0
1684,91.0
1685,89.0
1686,90.0
1687,81.0
1688,75.0
1689,86.0
1690,80.0
1691,65.0
1692,67.0
1693,77.0
1694,78.0
1695,70.0
1696,97.0
1697,67.0
1698,68.0
1699,75.0
1700,77.0
1701,65.0
1702,86.0
1703,80.0
1704,86.0
1705,86.0
1706,88.0
1707,85.0
1708,89.0
1709,92.0
1710,93.0
1711,97.0
1712,102.0
1713,81.0
1714,73.0
1715,73.0
1716,63.0
1717,71.0
1721,87.0
1722,96.0
1723,93.0
1724,91.0
1725,98.0
1726,110.0
1727,86.0
1728,85.0
1729,93.0
1730,78.0
1731,69.0
1732,73.0
1733,65.0
1734,51.0
1735,79.0
1736,90.0
1737,85.0
1738,87.0
1739,90.0
1740,95.0
1741,84.0
1742,94.0
1743,85.0
1744,88.0
1745,80.0
1746,75.0
1747,86.0
1748,87.0
1749,74.0
1750,86.0
1751,84.0
1752,86.0
1753,86.0
1754,68.0
1755,78.0
1756,81.0
1757,66.0
1758,80.0
1759,90.0
1760,82.0
1761,63.0
1762,62.0
1763,83.0
1764,71.0
1765,57.0
1766,64.0
1767,42.0
1768,50.0
1769,53.0
1770,60.0
1771,66.0
1772,62.0
1773,84.0
1774,78.0
1775,95.0
1776,75.0
1777,93.0
1778,74.0
1779,80.0
1780,90.0
1781,92.0
1782,81.0
1783,80.0
1784,88.0
1785,89.0
1786,97.0
1787,96.0
1788,80.0
1789,88.0
1790,92.0
1791,92.0
1792,96.0
1793,88.0
1794,98.0
1795,83.0
1796,84.0
1797,84.0
1798,75.0
1799,57.0
1800,64.0
1801,80.0
1802,85.0
1803,74.0
1804,95.0
1805,98.0
1806,96.0
1807,75.0
1808,73.0
1809,79.0
1810,69.0
1811,78.0
1812,69.0
1813,62.0
1814,72.0
1815,75.0
1816,72.0
1817,67.0
1818,67.0
1819,68.0
1820,67.0
1821,62.0
1822,57.0
1823,72.0
1824,79.0
1825,94.0
1826,88.0
1827,98.0
1828,78.0
1829,52.0
1830,63.0
1831,61.0
1832,58.0
1833,60.0
1834,60.0
1835,71.0
1836,73.0
1837,69.0
1838,84.0
1839,68.0
1840,73.0
1841,81.0
1842,81.0
1843,92.0
1844,83.0
1845,74.0
1846,65.0
1847,83.0
1848,89.0
1849,75.0
1850,84.0
1851,82.0
1852,61.0
1853,91.0
1854,76.0
1855,98.0
1856,74.0
1857,76.0
1858,79.0
1859,66.0
1860,64.0
1861,87.0
1862,82.0
1863,88.0
1864,89.0
1865,63.0
1866,75.0
1867,90.0
1868,71.0
1869,76.0
1870,76.0
1871,77.0
1872,74.0
1873,68.0
1874,64.0
1875,56.0
1876,67.0
1877,59.0
1878,76.0
1879,60.0
1880,74.0
1881,74.0
1882,67.0
1883,78.0
1884,68.0
1885,73.0
1886,77.0
1887,83.0
1888,64.0
1889,82.0
1890,85.0
1891,90.0
1892,76.0
1893,79.0
1894,91.0
1895,116.0
1896,93.0
1897,93.0
1898,63.0
1899,69.0
1900,78.0
1901,88.0
1902,61.0
1903,85.0
1904,61.0
1905,67.0
1906,75.0
1907,71.0
1908,87.0
1909,76.0
1910,86.0
1914,106.0
1915,105.0
1916,96.0
1917,82.0
1918,98.0
1919,92.0
1920,91.0
1921,99.0
1922,103.0
1923,101.0
1924,84.0
1925,69.0
1926,86.0
1927,98.0
1928,86.0
1929,94.0
1930,93.0
1931,95.0
1932,93.0
1933,86.0
1934,74.0
1935,92.0
1936,93.0
1937,84.0
1938,87.0
1939,87.0
1940,72.0
1941,91.0
1942,93.0
1943,91.0
1944,92.0
1945,95.0
1946,83.0
1947,77.0
1948,72.0
1949,74.0
1950,85.0
1951,55.0
1952,67.0
1953,78.0
1954,61.0
1955,81.0
1956,78.0
1957,73.0
1958,86.0
1959,98.0
1960,92.0
1961,70.0
1962,97.0
1963,80.0
1964,67.0
1965,69.0
1966,80.0
1967,83.0
1968,79.0
1969,85.0
1970,103.0
1971,88.0
1972,90.0
1973,95.0
1974,93.0
1975,91.0
1976,88.0
1977,90.0
1978,86.0
1979,90.0
1980,69.0
1981,88.0
1982,72.0
1983,80.0
1984,74.0
1985,75.0
1986,89.0
1987,71.0
1988,75.0
1989,87.0
1990,79.0
1991,66.0
1992,62.0
1993,83.0
1994,90.0
1995,83.0
1996,92.0
1997,85.0
1998,75.0
1999,72.0
2000,103.0
2001,68.0
2002,90.0
2003,89.0
2004,86.0
2005,97.0
2006,90.0
2007,95.0
2008,100.0
2009,91.0
2010,75.0
2011,76.0
2012,71.0
2013,72.0
2014,88.0
2015,92.0
2016,86.0
2017,94.0
2018,76.0
2019,88.0
2020,84.0
2021,87.0
2025,75.0
2026,58.0
2027,52.0
2028,52.0
2029,49.0
2030,54.0
2031,63.0
2032,75.0
2033,63.0
2034,51.0
2035,81.0
2036,72.0
2037,60.0
2038,82.0
2039,75.0
2040,87.0
2041,85.0
2042,79.0
2043,65.0
2044,77.0
2045,89.0
2046,92.0
2047,95.0
2048,78.0
2049,92.0
2050,101.0
2051,72.0
2052,82.0
2053,95.0
2054,96.0
2055,87.0
2056,81.0
2057,71.0
2058,92.0
2059,84.0
2060,97.0
2061,106.0
2062,105.0
2063,105.0
2064,95.0
2065,98.0
2066,89.0
2067,85.0
2068,96.0
2069,78.0
2070,81.0
2071,88.0
2072,83.0
2073,72.0
2074,68.0
2075,76.0
2076,87.0
2077,72.0
2078,71.0
2079,86.0
2080,80.0
2081,84.0
2082,93.0
2083,93.0
2084,80.0
2085,83.0
2086,101.0
2087,97.0
2088,87.0
2089,76.0
2090,90.0
2091,75.0
2092,81.0
2093,86.0
2094,82.0
2095,72.0
2096,83.0
2097,69.0
2098,86.0
2099,74.0
2100,92.0
2101,79.0
2102,84.0
2103,101.0
2104,79.0
2105,95.0
2106,76.0
2107,86.0
2108,70.0
2109,84.0
2110,83.0
2111,87.0
2112,88.0
2113,73.0
2114,83.0
2115,75.0
2116,95.0
2117,93.0
2118,97.0
2119,85.0
2120,105.0
2121,100.0
2122,83.0
2123,78.0
2124,86.0
2125,91.0
2126,86.0
2127,90.0
2128,88.0
2129,97.0
2130,90.0
2131,100.0
2132,86.0
2133,63.0
2134,69.0
2135,69.0
2136,62.0
2137,55.0
2138,63.0
2139,70.0
2140,67.0
2141,61.0
2142,66.0
2143,97.0
2144,84.0
2145,96.0
2146,91.0
2147,90.0
2148,92.0
2149,77.0
2150,80.0
2151,68.0
2152,61.0
2153,60.0
2154,56.0
2155,62.0
2156,70.0
2157,71.0
2158,76.0
2159,65.0
2160,86.0
2161,70.0
